,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,eyeDetection
9037,4217.9501953125,3982.050048828125,4231.7900390625,4089.22998046875,4335.3798828125,4617.9501953125,4063.080078125,4611.27978515625,4171.7900390625,4206.14990234375,4158.4599609375,4248.72021484375,4529.22998046875,4261.02978515625,1
9038,4228.2099609375,3991.7900390625,4235.89990234375,4092.31005859375,4335.89990234375,4617.43994140625,4059.489990234375,4611.27978515625,4165.1298828125,4203.080078125,4156.41015625,4248.72021484375,,4253.330078125,1
9039,4243.080078125,3998.4599609375,4247.68994140625,,4340.0,4616.919921875,4060.510009765625,4614.35986328125,4171.7900390625,4204.6201171875,,4255.89990234375,4537.43994140625,,1
9040,4255.3798828125,4010.77001953125,4247.18017578125,4104.6201171875,4342.0498046875,4617.9501953125,,4616.41015625,4182.56005859375,,4177.43994140625,,4549.22998046875,4308.2099609375,1
9041,4259.490234375,4019.489990234375,4236.41015625,4108.2099609375,4336.919921875,4615.3798828125,4059.489990234375,,4169.740234375,4211.7900390625,4171.7900390625,4255.89990234375,,4296.919921875,1
9042,,,4232.81982421875,4105.1298828125,4332.31005859375,4613.85009765625,4057.949951171875,4601.02978515625,4155.3798828125,4197.9501953125,4155.89990234375,4245.64013671875,4533.330078125,4276.919921875,1
9043,4237.43994140625,4001.5400390625,4234.8701171875,4102.56005859375,4335.3798828125,4616.919921875,4061.030029296875,4602.56005859375,4162.56005859375,4197.9501953125,4156.41015625,4245.1298828125,4531.27978515625,4283.080078125,1
9044,4241.02978515625,4007.179931640625,4233.85009765625,4101.5400390625,4336.919921875,4620.0,4066.14990234375,4606.669921875,4171.27978515625,4209.740234375,4166.14990234375,4246.669921875,4541.02978515625,,1
9045,4244.10009765625,4004.6201171875,4233.85009765625,4096.919921875,4336.919921875,4617.43994140625,4069.22998046875,4608.72021484375,4167.68994140625,4211.7900390625,4166.14990234375,4245.64013671875,4543.080078125,4279.490234375,1
9046,4239.490234375,3997.949951171875,4236.41015625,4096.919921875,4342.0498046875,4618.97021484375,4073.85009765625,4610.259765625,4166.669921875,4212.81982421875,4167.18017578125,4249.22998046875,4541.02978515625,,1
9047,4234.8701171875,3998.969970703125,,4101.02978515625,4344.10009765625,4627.18017578125,4077.949951171875,4614.35986328125,4171.7900390625,4213.85009765625,4168.2099609375,4250.259765625,4538.97021484375,4286.14990234375,1
9048,4235.3798828125,4003.080078125,4233.85009765625,4103.58984375,4345.64013671875,4627.68994140625,4072.31005859375,4620.0,4180.0,4214.35986328125,,4248.72021484375,4541.5400390625,4277.43994140625,1
9049,4236.41015625,,4234.35986328125,4098.97021484375,4345.64013671875,4618.97021484375,4057.949951171875,4619.490234375,4181.5400390625,4220.0,4169.22998046875,4250.77001953125,4542.56005859375,4273.85009765625,1
9050,4228.2099609375,3988.719970703125,4229.740234375,4090.77001953125,4337.43994140625,4612.31005859375,4050.77001953125,4610.259765625,4164.10009765625,4217.9501953125,4164.6201171875,4245.64013671875,4534.8701171875,,1
9051,4220.509765625,3991.7900390625,,4090.260009765625,4331.27978515625,4610.77001953125,4055.3798828125,4607.68994140625,4159.490234375,,4163.080078125,,4533.330078125,4267.18017578125,1
9052,4223.080078125,3992.31005859375,4229.740234375,4094.8701171875,4332.81982421875,4612.31005859375,4061.5400390625,4616.41015625,4173.330078125,4206.14990234375,4168.2099609375,4246.14990234375,4538.97021484375,,1
9053,4225.1298828125,3987.179931640625,4230.77001953125,4097.9501953125,4337.43994140625,4614.35986328125,4063.080078125,,4174.8701171875,4214.8701171875,4169.22998046875,4247.68994140625,4541.02978515625,4287.68994140625,1
9054,4222.0498046875,,4227.68994140625,4096.41015625,,4616.919921875,4060.510009765625,4616.41015625,4167.68994140625,4212.81982421875,4164.10009765625,,4538.4599609375,,0
9055,4226.669921875,3993.85009765625,,,4340.509765625,4615.3798828125,4056.409912109375,4612.31005859375,4170.77001953125,4211.27978515625,4164.10009765625,4242.56005859375,4537.9501953125,4273.85009765625,0
9056,4232.31005859375,,,4092.820068359375,4345.1298828125,4615.89990234375,4054.360107421875,4612.31005859375,4173.330078125,4210.259765625,4172.31005859375,4251.27978515625,4539.490234375,4290.259765625,0
9057,4226.669921875,3991.280029296875,4229.22998046875,,4346.14990234375,4617.43994140625,4054.8701171875,4611.27978515625,4173.85009765625,4210.259765625,,4248.2099609375,4540.509765625,4285.1298828125,0
9058,4226.669921875,3992.31005859375,4230.259765625,4090.77001953125,,4618.4599609375,4055.3798828125,4612.31005859375,4179.490234375,,4167.18017578125,4245.1298828125,4537.9501953125,4274.8701171875,0
9059,4234.8701171875,3998.4599609375,4234.8701171875,4097.43994140625,4342.0498046875,4617.43994140625,4055.3798828125,,4175.3798828125,4211.27978515625,4169.740234375,4249.22998046875,4539.490234375,4285.1298828125,0
9060,4236.41015625,4003.080078125,4235.89990234375,4103.080078125,4344.6201171875,4615.89990234375,4058.969970703125,4612.31005859375,4167.18017578125,4207.68994140625,4176.41015625,4250.259765625,4548.2099609375,4292.81982421875,0
9061,4227.18017578125,3993.85009765625,4230.259765625,4093.330078125,,4615.3798828125,4066.14990234375,4614.35986328125,,,4167.18017578125,4246.14990234375,4539.490234375,4270.77001953125,0
9062,4224.6201171875,3985.1298828125,4229.22998046875,4087.68994140625,4336.41015625,4614.8701171875,4068.719970703125,4618.4599609375,4174.8701171875,4201.02978515625,,4249.22998046875,4528.2099609375,4267.18017578125,0
9063,4236.41015625,3995.3798828125,,,4345.1298828125,4616.41015625,4066.669921875,,4175.89990234375,4210.77001953125,4173.330078125,4256.919921875,4538.97021484375,,0
9064,4246.669921875,4003.080078125,4244.6201171875,4105.1298828125,4347.68994140625,4618.4599609375,4065.639892578125,,4182.56005859375,4224.10009765625,4180.509765625,4255.89990234375,4548.72021484375,4304.6201171875,0
9065,4243.080078125,4000.510009765625,4236.919921875,4100.509765625,4344.10009765625,4622.56005859375,,4620.509765625,4186.14990234375,4223.080078125,4174.8701171875,4247.68994140625,4546.669921875,4288.72021484375,0
9066,4236.41015625,4003.080078125,4228.72021484375,4101.5400390625,4346.14990234375,4624.6201171875,4061.5400390625,4618.4599609375,4174.8701171875,4218.4599609375,4171.27978515625,4241.02978515625,4545.1298828125,4288.72021484375,0
9067,4239.490234375,4007.68994140625,4233.330078125,4104.10009765625,4347.18017578125,4625.64013671875,4063.590087890625,4615.89990234375,4172.31005859375,4218.4599609375,4175.3798828125,4247.68994140625,4546.669921875,4301.5400390625,0
9068,4248.72021484375,4006.14990234375,4244.6201171875,4104.10009765625,4344.10009765625,4625.64013671875,4069.22998046875,4624.10009765625,4183.58984375,4215.3798828125,4177.43994140625,4258.4599609375,,4302.0498046875,0
9069,4253.330078125,4007.68994140625,4250.259765625,4107.18017578125,4343.58984375,,4062.56005859375,4628.72021484375,4191.7900390625,4218.4599609375,4179.490234375,4258.4599609375,4553.330078125,4296.41015625,0
9070,4251.7900390625,4008.719970703125,4248.72021484375,4109.740234375,4344.6201171875,4617.43994140625,4052.820068359375,4630.259765625,4193.330078125,4226.669921875,4184.10009765625,4253.330078125,4556.41015625,4294.35986328125,0
9071,4243.080078125,4006.14990234375,4243.58984375,4102.56005859375,4344.10009765625,,4055.89990234375,4634.35986328125,4192.81982421875,4229.740234375,4183.080078125,4251.27978515625,4552.81982421875,4298.97021484375,0
9072,,4005.1298828125,4235.89990234375,4098.97021484375,4342.56005859375,,4056.409912109375,4630.259765625,4191.7900390625,4229.22998046875,4178.4599609375,4249.22998046875,,4303.58984375,0
9073,4241.02978515625,4003.590087890625,4230.259765625,4102.56005859375,4341.5400390625,4614.8701171875,4048.2099609375,4620.509765625,4187.68994140625,4228.2099609375,4176.919921875,,4553.330078125,4301.5400390625,0
9074,4238.97021484375,,4236.41015625,4103.58984375,,4615.89990234375,4044.6201171875,4616.41015625,4181.5400390625,4225.1298828125,4177.9501953125,4247.68994140625,4556.919921875,4294.35986328125,0
9075,4238.97021484375,4007.68994140625,,4101.02978515625,4343.58984375,4624.6201171875,4049.739990234375,4618.4599609375,4178.4599609375,4217.43994140625,,4255.3798828125,4554.35986328125,4290.259765625,0
9076,4244.6201171875,4009.739990234375,4248.72021484375,4104.10009765625,4342.0498046875,4621.02978515625,4052.820068359375,4621.5400390625,4180.509765625,4213.330078125,4176.41015625,4254.8701171875,4546.669921875,4292.81982421875,0
9077,4246.14990234375,4005.1298828125,4244.10009765625,4107.18017578125,4341.02978515625,4617.9501953125,4052.820068359375,4622.56005859375,4181.02978515625,4215.3798828125,4175.3798828125,4250.77001953125,4546.14990234375,4296.919921875,0
9078,4243.58984375,,4244.10009765625,4106.669921875,4346.14990234375,4623.080078125,4055.3798828125,4620.0,4183.58984375,4222.56005859375,4176.41015625,4252.81982421875,4553.330078125,,0
9079,4247.68994140625,,4249.22998046875,4110.259765625,4351.27978515625,4625.64013671875,4058.4599609375,4621.5400390625,4193.85009765625,4227.68994140625,4186.14990234375,4257.9501953125,4556.919921875,4307.68994140625,0
9080,4250.77001953125,4010.260009765625,4252.31005859375,4110.77001953125,4345.1298828125,4622.56005859375,4054.8701171875,4618.97021484375,4187.68994140625,4224.6201171875,4189.740234375,4258.4599609375,4559.490234375,,0
9081,4242.56005859375,4002.050048828125,4243.080078125,4104.10009765625,,4618.4599609375,4049.22998046875,4608.2099609375,4170.77001953125,4217.43994140625,4179.490234375,4251.7900390625,4561.5400390625,4302.0498046875,0
9082,4236.919921875,4000.510009765625,4233.330078125,4103.58984375,,4616.41015625,,4607.68994140625,4175.3798828125,4219.490234375,4172.81982421875,4245.64013671875,4555.89990234375,4299.490234375,0
9083,4241.02978515625,4005.639892578125,4238.97021484375,4106.669921875,4343.58984375,4615.89990234375,4051.280029296875,4616.41015625,4186.14990234375,4225.1298828125,4175.89990234375,4244.10009765625,4551.27978515625,4297.9501953125,0
9084,4246.14990234375,4008.719970703125,4244.6201171875,4106.669921875,4340.509765625,4616.41015625,4048.719970703125,4615.3798828125,4181.02978515625,,4178.97021484375,4248.2099609375,4553.330078125,4295.3798828125,0
9085,4244.6201171875,4008.719970703125,4240.509765625,4111.27978515625,4341.02978515625,4617.43994140625,4047.179931640625,4610.259765625,4175.89990234375,4209.22998046875,4178.4599609375,4251.27978515625,4554.8701171875,4298.4599609375,0
9086,4244.6201171875,4010.77001953125,,4115.89990234375,,4620.0,4049.739990234375,4611.27978515625,4177.43994140625,4212.81982421875,4182.0498046875,4253.330078125,,4309.22998046875,0
9087,4248.72021484375,4015.3798828125,,4113.85009765625,4346.669921875,4622.0498046875,4053.330078125,,4177.9501953125,4220.0,4187.68994140625,4254.35986328125,4562.0498046875,4312.81982421875,0
9088,,4014.8701171875,4246.669921875,4116.41015625,4345.64013671875,,4054.360107421875,4612.81982421875,,4217.43994140625,4186.14990234375,4251.7900390625,4556.41015625,4297.9501953125,0
9089,4243.58984375,4007.179931640625,,4121.02978515625,4342.56005859375,4620.0,,4610.77001953125,4176.919921875,4212.31005859375,4176.919921875,4250.259765625,4551.7900390625,4291.27978515625,0
9090,4242.56005859375,4002.050048828125,4241.02978515625,4111.7900390625,4337.43994140625,,4042.050048828125,,4167.18017578125,,4169.740234375,4251.27978515625,4546.14990234375,4302.0498046875,0
9091,4241.5400390625,3998.4599609375,4233.330078125,4102.0498046875,4333.85009765625,4613.85009765625,4040.510009765625,,4170.77001953125,4197.9501953125,4164.6201171875,4246.14990234375,4537.43994140625,4299.490234375,0
9092,4233.85009765625,3995.89990234375,4231.27978515625,4104.6201171875,4333.85009765625,4615.89990234375,4043.590087890625,4605.64013671875,4177.43994140625,4199.490234375,4161.02978515625,4237.43994140625,4535.3798828125,4284.6201171875,0
9093,4234.35986328125,3998.4599609375,4234.35986328125,4109.740234375,4337.9501953125,4616.919921875,4042.050048828125,4601.5400390625,4167.68994140625,4200.509765625,4161.5400390625,4237.43994140625,4537.9501953125,4287.68994140625,0
9094,4243.080078125,4003.590087890625,4241.02978515625,4112.31005859375,4342.0498046875,4615.3798828125,4041.030029296875,4592.31005859375,,4200.0,,4244.6201171875,4535.89990234375,,0
9095,4244.10009765625,4001.5400390625,4240.509765625,4114.35986328125,4340.509765625,,4042.56005859375,4591.7900390625,4164.10009765625,4198.4599609375,4163.58984375,4244.10009765625,4539.490234375,4296.919921875,0
9096,4240.509765625,4001.5400390625,,4115.89990234375,4337.9501953125,,4043.080078125,4605.1298828125,4174.35986328125,4201.5400390625,4169.740234375,4243.080078125,4551.7900390625,4293.85009765625,0
9097,4247.18017578125,4007.68994140625,4241.5400390625,4119.490234375,,,4042.050048828125,4612.81982421875,4177.9501953125,4212.81982421875,4185.1298828125,4249.22998046875,4558.4599609375,4305.64013671875,0
9098,4256.919921875,4010.77001953125,4249.22998046875,4125.64013671875,4346.14990234375,4589.22998046875,,,4178.97021484375,4220.0,4190.77001953125,,4561.5400390625,4309.740234375,0
9099,4256.41015625,4008.719970703125,4247.18017578125,4123.58984375,4341.02978515625,4588.2099609375,4037.43994140625,4602.0498046875,4176.919921875,4216.919921875,4182.56005859375,4260.0,4562.56005859375,4305.1298828125,0
9100,4250.77001953125,4007.68994140625,4241.02978515625,4117.43994140625,4336.41015625,4585.64013671875,4033.330078125,4605.1298828125,4173.85009765625,4216.919921875,4180.0,4254.8701171875,4561.5400390625,4309.22998046875,0
9101,4249.22998046875,4008.2099609375,4234.8701171875,4114.35986328125,4336.41015625,4587.68994140625,4038.4599609375,4603.080078125,4168.72021484375,4216.919921875,4181.5400390625,4251.27978515625,4558.4599609375,4311.7900390625,0
9102,4246.669921875,4003.590087890625,4230.259765625,4109.740234375,4336.41015625,4591.27978515625,,4597.43994140625,4160.0,4205.1298828125,4172.81982421875,4248.72021484375,4553.330078125,4301.5400390625,0
9103,4241.5400390625,4003.590087890625,,4109.740234375,4336.919921875,4594.8701171875,4041.5400390625,4599.490234375,4165.64013671875,4202.0498046875,4165.1298828125,4243.58984375,4549.740234375,4297.9501953125,0
9104,4243.58984375,4007.179931640625,4230.77001953125,4113.85009765625,4340.509765625,4596.41015625,4040.510009765625,4606.669921875,4176.919921875,4209.22998046875,4168.2099609375,4242.0498046875,4549.740234375,4305.1298828125,0
9105,4248.72021484375,4001.5400390625,4232.81982421875,4112.31005859375,4340.509765625,4597.43994140625,,4608.2099609375,4173.330078125,4207.18017578125,4172.81982421875,4250.259765625,4552.31005859375,4305.1298828125,0
9106,,3997.949951171875,4234.35986328125,4110.259765625,4340.0,4596.919921875,4051.7900390625,4606.669921875,4171.7900390625,4206.669921875,4173.85009765625,4257.43994140625,4552.31005859375,,0
9107,,4010.77001953125,4233.85009765625,,4342.56005859375,4592.31005859375,,4610.259765625,4182.0498046875,4212.81982421875,4173.330078125,4254.8701171875,4549.22998046875,,0
9108,,4023.590087890625,,4126.14990234375,4341.02978515625,,4044.6201171875,4612.31005859375,4178.97021484375,4212.81982421875,4175.89990234375,4253.85009765625,4550.259765625,4305.64013671875,0
9109,4261.02978515625,,4242.0498046875,4122.56005859375,4337.9501953125,4595.89990234375,4046.669921875,4607.68994140625,4170.259765625,4211.7900390625,4178.4599609375,4256.41015625,4553.330078125,4302.0498046875,0
9110,4255.89990234375,4014.8701171875,4238.4599609375,4122.0498046875,4340.0,4593.330078125,4046.14990234375,4603.58984375,4177.9501953125,4215.89990234375,4180.0,4257.9501953125,4558.4599609375,4309.22998046875,0
9111,,4018.4599609375,4232.31005859375,4121.02978515625,4342.56005859375,4591.27978515625,4045.1298828125,,4181.5400390625,4217.9501953125,4181.02978515625,4257.9501953125,4560.509765625,4314.8701171875,0
9112,4256.41015625,4018.969970703125,,4120.509765625,4343.080078125,4600.0,4051.7900390625,4610.77001953125,4174.35986328125,4216.41015625,4180.509765625,4254.8701171875,4555.89990234375,4308.2099609375,0
9113,4252.31005859375,4015.3798828125,4231.27978515625,4121.5400390625,4343.080078125,4604.10009765625,,4613.330078125,4178.4599609375,4214.8701171875,4181.02978515625,4255.89990234375,4552.81982421875,4301.02978515625,0
9114,,4013.330078125,4230.259765625,4120.509765625,4342.0498046875,4598.4599609375,4051.280029296875,4610.77001953125,4183.58984375,4210.259765625,4178.4599609375,4257.9501953125,4551.27978515625,4291.7900390625,0
9115,4251.7900390625,4015.3798828125,4231.27978515625,4120.0,4343.58984375,4598.4599609375,4049.22998046875,4608.72021484375,4177.9501953125,4209.22998046875,4172.81982421875,4255.89990234375,4546.669921875,4290.77001953125,0
9116,4255.89990234375,4018.4599609375,4232.31005859375,4121.02978515625,4343.080078125,4601.02978515625,4053.330078125,4611.7900390625,4176.919921875,4215.3798828125,4174.35986328125,4254.35986328125,4548.72021484375,4307.68994140625,0
9117,4255.3798828125,4018.969970703125,4229.22998046875,4120.0,4343.080078125,,4059.489990234375,4613.330078125,4182.56005859375,4216.919921875,4178.4599609375,4257.43994140625,4552.81982421875,4315.89990234375,0
9118,4250.77001953125,4013.85009765625,4225.64013671875,4113.330078125,4345.1298828125,4605.1298828125,4062.050048828125,4608.72021484375,4178.4599609375,4213.330078125,4177.43994140625,4254.35986328125,4551.27978515625,4306.14990234375,0
9119,4250.77001953125,4007.179931640625,4225.64013671875,4106.14990234375,4345.64013671875,4607.68994140625,4060.510009765625,4607.18017578125,,4211.27978515625,4174.8701171875,4247.18017578125,4545.1298828125,4301.5400390625,0
9120,4254.35986328125,4006.14990234375,4222.56005859375,4105.64013671875,4345.1298828125,,,4607.18017578125,4163.080078125,4210.259765625,4174.35986328125,4249.740234375,4546.14990234375,4301.5400390625,0
9121,4250.259765625,4010.260009765625,4213.85009765625,,4344.6201171875,4604.6201171875,4057.43994140625,4603.080078125,4170.259765625,4210.259765625,4174.8701171875,4248.72021484375,4551.7900390625,4296.919921875,0
9122,4248.2099609375,4009.739990234375,4209.740234375,4104.6201171875,4343.080078125,4603.080078125,4057.949951171875,4601.5400390625,4172.81982421875,4213.85009765625,4175.89990234375,4240.509765625,4550.77001953125,4295.89990234375,0
9123,4249.740234375,4006.669921875,4213.85009765625,4100.509765625,4341.5400390625,,4060.0,4610.77001953125,4177.9501953125,4218.4599609375,4176.919921875,4241.5400390625,4549.22998046875,4299.490234375,0
9124,4247.18017578125,,4216.919921875,4102.56005859375,4339.490234375,,4064.10009765625,4614.35986328125,,,4175.3798828125,4248.2099609375,4550.77001953125,4299.490234375,0
9125,4246.14990234375,4007.179931640625,4216.919921875,4100.509765625,4337.43994140625,4601.02978515625,4060.510009765625,,4168.72021484375,4210.77001953125,4170.77001953125,4243.58984375,4547.18017578125,4290.77001953125,0
9126,4246.14990234375,4004.10009765625,4215.3798828125,4094.8701171875,4340.509765625,4606.669921875,4060.0,4604.10009765625,4168.72021484375,4205.64013671875,4169.740234375,4236.41015625,4542.56005859375,4292.31005859375,0
9127,4246.669921875,4006.14990234375,4216.919921875,4100.0,4346.669921875,4615.89990234375,4066.669921875,4615.3798828125,4182.56005859375,4214.8701171875,4175.3798828125,4245.1298828125,,,0
9128,4250.77001953125,4014.8701171875,4220.0,,4344.6201171875,4608.2099609375,,4609.22998046875,,4217.9501953125,4181.02978515625,4253.85009765625,4557.43994140625,4314.8701171875,0
9129,4251.7900390625,4016.919921875,4216.919921875,4105.1298828125,4336.41015625,4600.0,4052.31005859375,4600.509765625,4167.68994140625,4207.18017578125,4177.43994140625,4246.669921875,4551.7900390625,4302.0498046875,0
9130,4249.22998046875,4011.280029296875,4213.330078125,4102.0498046875,4337.43994140625,4607.68994140625,4055.3798828125,4612.81982421875,4181.5400390625,,4174.35986328125,4244.6201171875,4548.72021484375,4301.02978515625,0
9131,4255.3798828125,4015.89990234375,4221.02978515625,4107.68994140625,4349.740234375,,4061.030029296875,4626.669921875,4192.81982421875,4226.14990234375,4185.1298828125,4257.9501953125,4560.0,4312.81982421875,0
9132,4263.58984375,,4231.7900390625,4109.740234375,4354.35986328125,4613.330078125,4065.639892578125,,4198.97021484375,4237.43994140625,4195.89990234375,4269.740234375,4572.81982421875,4322.0498046875,0
9133,4263.58984375,4024.6201171875,4231.7900390625,4108.2099609375,,4614.35986328125,,4629.740234375,4205.1298828125,4238.4599609375,4196.919921875,4268.72021484375,4574.35986328125,4326.14990234375,0
9134,4265.1298828125,4020.510009765625,4230.259765625,4110.259765625,4346.669921875,4615.89990234375,,4628.72021484375,4199.490234375,4238.4599609375,4195.89990234375,,4574.35986328125,4326.669921875,0
9135,4269.740234375,4023.080078125,4233.85009765625,4112.81982421875,4350.77001953125,4614.35986328125,4074.8701171875,4628.2099609375,4194.8701171875,4235.89990234375,4196.919921875,4264.10009765625,4574.8701171875,4328.2099609375,0
9136,4273.330078125,4024.10009765625,4234.8701171875,4110.259765625,4347.68994140625,4612.81982421875,4074.8701171875,4628.72021484375,4194.35986328125,,4189.740234375,4263.080078125,4568.72021484375,4328.2099609375,0
9137,4273.85009765625,,4231.7900390625,,4343.080078125,4613.330078125,4073.330078125,4621.5400390625,4185.64013671875,4227.18017578125,4182.0498046875,4261.02978515625,4564.6201171875,4322.0498046875,0
9138,4268.72021484375,4022.56005859375,4230.259765625,4108.2099609375,4344.6201171875,4614.35986328125,4071.280029296875,4615.3798828125,4179.490234375,4221.5400390625,4186.14990234375,4262.56005859375,4563.080078125,4325.64013671875,0
9139,4265.64013671875,4018.4599609375,,,,4614.35986328125,4070.260009765625,4617.9501953125,4181.5400390625,4220.509765625,4186.14990234375,4264.10009765625,4561.02978515625,4334.8701171875,0
9140,4270.77001953125,4017.43994140625,4234.8701171875,4106.669921875,,4615.3798828125,4071.280029296875,4621.5400390625,4184.6201171875,4224.6201171875,4181.02978515625,4262.56005859375,,4324.10009765625,0
9141,4267.18017578125,4018.969970703125,4233.85009765625,4108.2099609375,4346.14990234375,4617.9501953125,4071.280029296875,4621.5400390625,4190.259765625,4224.10009765625,4177.9501953125,,4560.0,4309.22998046875,0
9142,4259.490234375,4017.949951171875,4230.77001953125,4107.18017578125,4345.64013671875,4615.3798828125,4068.719970703125,4617.43994140625,4190.77001953125,4221.5400390625,4177.43994140625,4257.9501953125,4561.02978515625,4317.43994140625,0
9143,4261.5400390625,4018.969970703125,4231.7900390625,4108.2099609375,,4607.18017578125,4063.590087890625,4609.22998046875,,4222.0498046875,4184.6201171875,4253.330078125,4562.56005859375,4327.18017578125,0
9144,4265.1298828125,4021.030029296875,4232.81982421875,4111.7900390625,4343.58984375,,4060.510009765625,,4173.85009765625,4222.0498046875,4187.18017578125,4257.9501953125,4561.02978515625,4324.10009765625,0
9145,4263.58984375,4016.919921875,4232.81982421875,4113.330078125,4341.5400390625,4608.2099609375,4064.6201171875,4613.330078125,4190.77001953125,4224.6201171875,4183.58984375,,4564.10009765625,4327.68994140625,0
9146,4264.6201171875,4015.89990234375,4235.3798828125,4110.259765625,4345.1298828125,4611.7900390625,,4618.97021484375,,4230.77001953125,4190.77001953125,4270.77001953125,4571.7900390625,4329.22998046875,0
9147,4266.14990234375,4020.0,4234.8701171875,4110.77001953125,4345.1298828125,4612.31005859375,4062.56005859375,,4178.4599609375,,4199.490234375,4270.77001953125,4571.7900390625,,0
9148,4263.58984375,4015.3798828125,4230.259765625,4111.27978515625,4343.080078125,4609.740234375,4058.4599609375,4613.85009765625,4182.56005859375,4225.1298828125,,4266.669921875,4565.64013671875,4316.41015625,0
9149,4264.6201171875,,4229.22998046875,4108.2099609375,,4608.2099609375,4062.050048828125,,,4228.2099609375,4180.0,4262.0498046875,4563.58984375,4327.18017578125,0
9150,4267.18017578125,4015.3798828125,4229.740234375,4107.68994140625,4347.68994140625,4612.31005859375,4065.639892578125,4615.89990234375,4181.02978515625,4222.56005859375,4180.509765625,,4560.0,4324.10009765625,0
9151,4265.64013671875,,4230.77001953125,4108.72021484375,4345.1298828125,4616.919921875,4067.179931640625,,4180.509765625,4214.8701171875,4178.4599609375,4262.56005859375,4555.89990234375,4321.02978515625,0
9152,4268.2099609375,4014.8701171875,4232.31005859375,4110.259765625,4348.72021484375,4616.41015625,4069.739990234375,4614.8701171875,4186.14990234375,4219.490234375,4177.43994140625,4262.56005859375,4561.02978515625,4329.740234375,0
9153,4270.77001953125,,4232.81982421875,4110.77001953125,4350.77001953125,4612.31005859375,4067.179931640625,4605.64013671875,4181.5400390625,4226.14990234375,,4260.509765625,4569.22998046875,,0
9154,4268.72021484375,4016.919921875,4232.31005859375,4109.740234375,4344.6201171875,,,4601.02978515625,4178.97021484375,4223.58984375,4188.2099609375,4261.02978515625,4568.2099609375,4323.58984375,0
9155,4263.080078125,,4229.740234375,4104.10009765625,4338.4599609375,4602.56005859375,4055.3798828125,4604.6201171875,4179.490234375,4214.35986328125,4182.56005859375,4262.0498046875,4562.0498046875,4326.669921875,0
9156,4258.4599609375,4008.2099609375,4221.5400390625,4100.0,4340.509765625,4603.080078125,4057.949951171875,4608.72021484375,4178.97021484375,,,4257.43994140625,4560.509765625,4327.18017578125,0
9157,4256.919921875,4007.179931640625,4215.3798828125,4097.9501953125,4344.6201171875,4604.6201171875,4058.4599609375,4612.31005859375,4183.58984375,4216.919921875,4185.64013671875,4253.85009765625,4562.0498046875,4320.509765625,0
9158,4254.35986328125,4001.5400390625,4214.8701171875,4094.8701171875,4342.56005859375,,4054.360107421875,4611.7900390625,4183.080078125,4220.509765625,4180.509765625,4251.7900390625,4558.4599609375,,0
9159,4253.330078125,4003.590087890625,4216.919921875,4095.89990234375,4340.509765625,4605.1298828125,4053.330078125,4608.2099609375,4180.509765625,4216.919921875,4176.41015625,4251.27978515625,4557.9501953125,4317.9501953125,0
9160,4258.97021484375,4009.739990234375,4220.509765625,4102.0498046875,4340.0,4602.56005859375,4056.409912109375,4613.330078125,4190.77001953125,4221.5400390625,4181.5400390625,4251.7900390625,,4323.080078125,0
9161,4264.6201171875,4009.22998046875,4221.5400390625,4105.64013671875,4336.919921875,4603.58984375,4057.949951171875,4617.9501953125,4190.77001953125,4224.10009765625,4182.0498046875,4252.81982421875,4566.14990234375,4327.18017578125,0
9162,,4007.68994140625,4217.9501953125,4104.6201171875,4338.4599609375,,4058.969970703125,4608.2099609375,4175.89990234375,4215.3798828125,4178.97021484375,4254.35986328125,4559.490234375,4320.509765625,0
9163,4260.509765625,4010.260009765625,4217.9501953125,4106.14990234375,4343.080078125,4607.18017578125,4059.489990234375,4601.5400390625,4170.77001953125,4211.7900390625,4178.97021484375,4254.35986328125,4556.919921875,4316.919921875,0
9164,4266.14990234375,,4224.6201171875,4108.72021484375,4342.0498046875,4606.14990234375,4055.89990234375,4603.58984375,4172.81982421875,4210.259765625,4176.919921875,4256.919921875,,4326.14990234375,0
9165,4265.1298828125,,4228.2099609375,4105.64013671875,,4602.56005859375,4052.31005859375,4605.64013671875,4173.330078125,4205.64013671875,4175.89990234375,4258.97021484375,4556.919921875,4327.68994140625,0
9166,4264.10009765625,,4227.68994140625,4103.58984375,4335.3798828125,4600.509765625,4052.31005859375,4606.14990234375,4179.490234375,4214.35986328125,4183.58984375,4256.919921875,4558.97021484375,4326.14990234375,0
9167,4269.740234375,4013.85009765625,4228.2099609375,4107.68994140625,4341.5400390625,,4051.7900390625,4606.14990234375,4183.58984375,4227.18017578125,4189.740234375,4255.89990234375,4569.22998046875,4334.8701171875,0
9168,4270.77001953125,4017.949951171875,4230.77001953125,4112.31005859375,4342.0498046875,4606.14990234375,4052.31005859375,4608.2099609375,4183.080078125,4226.14990234375,4188.2099609375,4259.490234375,4572.81982421875,4335.89990234375,0
9169,4268.2099609375,4015.89990234375,4230.259765625,,,,4053.85009765625,4612.81982421875,4189.22998046875,4223.58984375,,4263.080078125,4567.18017578125,4330.77001953125,0
9170,4269.740234375,4010.260009765625,4229.22998046875,4104.6201171875,4333.330078125,4601.02978515625,4055.3798828125,4614.8701171875,4193.85009765625,,4185.64013671875,4261.5400390625,4564.6201171875,4332.31005859375,0
