VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,07/04/2021 03:18:02 PM,07/04/2021 03:20:16 PM,1,0.66,1,N,236,263,2,4,0,0.5,0,0,0.3,7.3,2.5
1,07/04/2021 03:18:03 PM,07/04/2021 03:24:04 PM,1,1.3,1,N,249,211,1,6.5,2.5,0.5,5,0,0.3,14.8,2.5
2,07/04/2021 03:18:03 PM,07/04/2021 03:34:26 PM,1,9.09,1,N,132,39,2,26,0,0.5,0,0,0.3,28.05,0
1,07/04/2021 03:18:03 PM,07/04/2021 03:48:31 PM,1,16.4,1,N,132,255,1,45.5,1.25,0.5,9.5,0,0.3,57.05,0
2,07/04/2021 03:18:05 PM,07/04/2021 03:43:42 PM,1,4.91,1,N,50,87,1,20,0,0.5,4.66,0,0.3,27.96,2.5
1,07/04/2021 03:18:06 PM,07/04/2021 03:22:56 PM,4,0.9,1,N,239,238,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,07/04/2021 03:18:06 PM,07/04/2021 03:29:52 PM,5,1.88,1,N,162,186,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,07/04/2021 03:18:06 PM,07/04/2021 03:25:23 PM,2,1.8,1,Y,237,262,1,8,2.5,0.5,0,0,0.3,11.3,2.5
1,07/04/2021 03:18:08 PM,07/04/2021 03:25:25 PM,1,1.9,1,N,262,239,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
2,07/04/2021 03:18:09 PM,07/04/2021 03:26:48 PM,2,2.25,1,N,161,236,1,9,0,0.5,2,0,0.3,14.3,2.5
2,07/04/2021 03:18:10 PM,07/04/2021 03:29:29 PM,1,2.58,1,N,246,113,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,07/04/2021 03:18:11 PM,07/04/2021 03:40:07 PM,1,5.35,1,N,41,48,2,20.5,0,0.5,0,0,0.3,23.8,2.5
2,07/04/2021 03:18:13 PM,07/04/2021 03:30:16 PM,1,2.16,1,N,163,137,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,07/04/2021 03:18:14 PM,07/04/2021 03:35:06 PM,1,2.79,1,N,186,239,1,13.5,0,0.5,1.5,0,0.3,18.3,2.5
1,07/04/2021 03:18:14 PM,07/04/2021 03:33:06 PM,1,2.6,1,N,170,211,1,12,2.5,0.5,4.59,0,0.3,19.89,2.5
1,07/04/2021 03:18:14 PM,07/04/2021 03:41:48 PM,1,9.6,1,N,138,97,1,29,1.25,0.5,6.2,0,0.3,37.25,0
1,07/04/2021 03:18:16 PM,07/04/2021 03:28:18 PM,1,1.9,1,N,142,186,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,07/04/2021 03:18:16 PM,07/04/2021 03:30:16 PM,1,1.58,1,N,107,158,2,9,0,0.5,0,0,0.3,12.3,2.5
2,07/04/2021 03:18:16 PM,07/04/2021 03:27:32 PM,1,1.99,1,N,79,231,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,07/04/2021 03:18:17 PM,07/04/2021 03:23:04 PM,1,0.95,1,N,137,233,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,07/04/2021 03:18:19 PM,07/04/2021 03:18:23 PM,3,0,5,N,264,264,1,10,0,0,2.06,0,0.3,12.36,0
,07/04/2021 03:18:19 PM,07/04/2021 03:34:02 PM,,4.97,,,143,42,,19.73,0,0.5,2.48,0,0.3,25.51,2.5
2,07/04/2021 03:18:21 PM,07/04/2021 03:24:13 PM,1,1.76,1,N,236,41,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,07/04/2021 03:18:21 PM,07/04/2021 03:26:26 PM,2,1.5,1,N,239,166,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,07/04/2021 03:18:21 PM,07/04/2021 03:26:20 PM,1,1.51,1,N,142,100,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,07/04/2021 03:18:22 PM,07/04/2021 03:24:49 PM,1,1.01,1,N,107,79,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,07/04/2021 03:18:22 PM,07/04/2021 03:41:17 PM,4,5.5,1,N,138,145,1,20.5,1.25,0.5,4.5,0,0.3,27.05,0
2,07/04/2021 03:18:24 PM,07/04/2021 03:37:21 PM,1,3.64,1,N,142,41,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,07/04/2021 03:18:24 PM,07/04/2021 03:41:19 PM,1,3.96,1,N,232,68,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,07/04/2021 03:18:26 PM,07/04/2021 03:33:13 PM,1,3.46,1,N,113,142,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,07/04/2021 03:18:26 PM,07/04/2021 03:53:16 PM,1,11.98,1,N,132,189,1,37,0,0.5,7.56,0,0.3,46.61,0
2,07/04/2021 03:18:26 PM,07/04/2021 04:01:42 PM,1,18.71,2,N,262,132,1,52,0,0.5,0,6.55,0.3,61.85,2.5
1,07/04/2021 03:18:27 PM,07/04/2021 03:24:28 PM,3,1.1,1,N,234,114,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,07/04/2021 03:18:34 PM,07/04/2021 03:22:22 PM,3,1.4,1,N,13,87,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
1,07/04/2021 03:18:35 PM,07/04/2021 03:31:36 PM,0,2.5,1,N,237,107,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,07/04/2021 03:18:36 PM,07/04/2021 03:32:40 PM,1,8.77,1,N,247,138,1,25,0,0.5,3,6.12,0.3,34.92,0
1,07/04/2021 03:18:36 PM,07/04/2021 03:48:13 PM,3,10.8,1,N,138,164,1,33,3.75,0.5,8.8,6.55,0.3,52.9,2.5
2,07/04/2021 03:18:37 PM,07/04/2021 03:36:17 PM,1,4.01,1,N,246,261,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,07/04/2021 03:18:38 PM,07/04/2021 04:00:18 PM,5,11.94,1,N,132,62,1,40,0,0.5,10.51,0,0.3,52.56,0
2,07/04/2021 03:18:39 PM,07/04/2021 03:26:49 PM,1,2.02,1,N,170,161,1,9,0,0.5,1,0,0.3,13.3,2.5
2,07/04/2021 03:18:39 PM,07/04/2021 03:26:05 PM,1,2.18,1,N,158,246,1,9,0,0.5,2.08,0,0.3,14.38,2.5
2,07/04/2021 03:18:39 PM,07/04/2021 03:32:35 PM,1,2.97,1,N,166,236,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,07/04/2021 03:18:40 PM,07/04/2021 03:42:20 PM,1,6.06,1,N,142,13,1,21.5,0,0.5,4.96,0,0.3,29.76,2.5
2,07/04/2021 03:18:40 PM,07/04/2021 03:46:52 PM,1,3.12,1,N,142,246,1,19,0,0.5,4.46,0,0.3,26.76,2.5
2,07/04/2021 03:18:41 PM,07/04/2021 03:23:32 PM,1,0.8,1,N,151,239,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,07/04/2021 03:18:41 PM,07/04/2021 03:27:52 PM,6,3.18,1,N,41,142,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,07/04/2021 03:18:44 PM,07/04/2021 04:01:32 PM,1,18.41,2,N,262,132,1,52,0,0.5,6,6.55,0.3,67.85,2.5
2,07/04/2021 03:18:45 PM,07/04/2021 03:29:41 PM,2,2.28,1,N,100,239,2,10,0,0.5,0,0,0.3,13.3,2.5
2,07/04/2021 03:18:47 PM,07/04/2021 03:48:10 PM,1,5.55,1,N,163,13,1,22.5,0,0.5,7.74,0,0.3,33.54,2.5
2,07/04/2021 03:18:50 PM,07/04/2021 03:37:07 PM,1,3.1,1,N,234,88,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,07/04/2021 03:18:50 PM,07/04/2021 03:20:07 PM,1,0.14,2,N,138,138,2,52,0,0.5,0,0,0.3,54.05,0
2,07/04/2021 03:18:51 PM,07/04/2021 03:44:03 PM,1,10.77,1,N,143,138,2,32,0,0.5,0,0,0.3,35.3,2.5
2,07/04/2021 03:18:52 PM,07/04/2021 03:24:34 PM,1,1.6,1,N,74,168,2,7,0,0.5,0,0,0.3,7.8,0
1,07/04/2021 03:18:52 PM,07/04/2021 03:23:42 PM,1,0.5,1,N,13,231,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,07/04/2021 03:18:54 PM,07/04/2021 03:30:54 PM,1,2.4,1,N,236,170,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,07/04/2021 03:18:55 PM,07/04/2021 03:22:47 PM,1,0.3,1,N,249,158,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
2,07/04/2021 03:18:56 PM,07/04/2021 03:28:04 PM,1,1.78,1,N,166,238,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,07/04/2021 03:18:56 PM,07/04/2021 03:53:01 PM,1,4.71,1,N,232,162,1,23.5,0,0.5,0,0,0.3,26.8,2.5
2,07/04/2021 03:18:57 PM,07/04/2021 03:21:00 PM,1,0.51,1,N,238,239,1,4,0,0.5,0,0,0.3,7.3,2.5
1,07/04/2021 03:18:57 PM,07/04/2021 03:30:37 PM,0,0,1,N,48,151,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
1,07/04/2021 03:18:57 PM,07/04/2021 03:33:35 PM,3,3.1,1,N,144,163,1,13,2.5,0.5,2.5,0,0.3,18.8,2.5
2,07/04/2021 03:18:57 PM,07/04/2021 03:20:58 PM,4,0.51,1,N,236,237,1,4,0,0.5,2.7,0,0.3,10,2.5
2,07/04/2021 03:18:58 PM,07/04/2021 03:27:54 PM,1,2.16,1,N,237,238,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,07/04/2021 03:18:59 PM,07/04/2021 03:28:31 PM,1,2.78,1,N,246,142,1,10.5,0,0.5,1.5,0,0.3,15.3,2.5
2,07/04/2021 03:19:00 PM,07/04/2021 03:31:06 PM,1,2.73,1,N,113,162,2,11,0,0.5,0,0,0.3,14.3,2.5
,07/04/2021 03:19:00 PM,07/04/2021 03:35:00 PM,,9.55,,,162,138,,34.29,0,0.5,9.51,6.55,0.3,53.65,2.5
,07/04/2021 03:19:00 PM,07/04/2021 03:37:00 PM,,8.35,,,159,226,,44.5,2.75,0.5,0,6.55,0.3,54.6,0
2,07/04/2021 03:19:01 PM,07/04/2021 03:26:27 PM,2,1.34,1,N,161,137,2,7,0,0.5,0,0,0.3,10.3,2.5
2,07/04/2021 03:19:01 PM,07/04/2021 03:21:34 PM,1,0.52,1,N,236,75,1,4,0,0.5,1.5,0,0.3,8.8,2.5
2,07/04/2021 03:19:02 PM,07/04/2021 03:35:39 PM,1,6.46,1,N,138,140,2,20,0,0.5,0,0,0.3,24.55,2.5
1,07/04/2021 03:19:03 PM,07/04/2021 03:34:29 PM,1,3.7,1,N,236,107,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,07/04/2021 03:19:04 PM,07/04/2021 03:59:52 PM,1,4,1,N,13,79,1,26.5,0,0.5,0,0,0.3,29.8,2.5
1,07/04/2021 03:19:05 PM,07/04/2021 03:26:40 PM,2,2.1,1,N,234,237,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,07/04/2021 03:19:05 PM,07/04/2021 03:29:40 PM,1,1.8,1,N,50,163,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
1,07/04/2021 03:19:05 PM,07/04/2021 03:47:42 PM,2,10.7,1,N,132,225,2,32.5,1.25,0.5,0,0,0.3,34.55,0
1,07/04/2021 03:19:06 PM,07/04/2021 03:52:42 PM,1,19.1,2,N,45,132,1,52,2.5,0.5,10,0,0.3,65.3,2.5
2,07/04/2021 03:19:06 PM,07/04/2021 03:26:33 PM,1,1.34,1,N,262,229,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,07/04/2021 03:19:08 PM,07/04/2021 03:24:22 PM,1,1.17,1,N,170,237,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,07/04/2021 03:19:11 PM,07/04/2021 03:54:10 PM,1,7.5,1,N,246,190,1,28.5,0,0.5,6.36,0,0.3,38.16,2.5
2,07/04/2021 03:19:15 PM,07/04/2021 03:32:53 PM,2,2.8,1,N,68,239,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,07/04/2021 03:19:18 PM,07/04/2021 03:37:12 PM,1,6.21,1,N,50,42,2,20,0,0.5,0,0,0.3,23.3,2.5
2,07/04/2021 03:19:18 PM,07/04/2021 03:26:34 PM,2,1.92,1,N,13,249,1,8,0,0.5,1.5,0,0.3,12.8,2.5
2,07/04/2021 03:19:18 PM,07/04/2021 03:29:09 PM,2,1.83,1,N,87,231,1,9,0,0.5,1,0,0.3,13.3,2.5
2,07/04/2021 03:19:22 PM,07/04/2021 03:35:26 PM,1,4.76,1,N,87,246,1,17,0,0.5,1,0,0.3,21.3,2.5
2,07/04/2021 03:19:22 PM,07/04/2021 03:26:32 PM,2,0.87,1,N,43,263,1,6.5,0,0.5,2,0,0.3,11.8,2.5
2,07/04/2021 03:19:22 PM,07/04/2021 03:40:20 PM,1,3.49,1,N,209,100,1,15.5,0,0.5,0.94,0,0.3,19.74,2.5
2,07/04/2021 03:19:23 PM,07/04/2021 03:31:16 PM,1,2.78,1,N,249,48,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,07/04/2021 03:19:23 PM,07/04/2021 03:32:11 PM,1,3.2,1,N,238,116,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,07/04/2021 03:19:24 PM,07/04/2021 03:21:17 PM,1,0.87,1,N,90,186,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,07/04/2021 03:19:24 PM,07/04/2021 03:32:14 PM,2,3.5,1,Y,68,239,1,13.5,2.5,0.5,3.36,0,0.3,20.16,2.5
2,07/04/2021 03:19:25 PM,07/04/2021 03:25:00 PM,1,1.11,1,N,239,141,1,6.5,0,0.5,2,0,0.3,11.8,2.5
2,07/04/2021 03:19:26 PM,07/04/2021 03:42:34 PM,1,8.61,1,N,138,68,1,27.5,0,0.5,7.72,6.55,0.3,46.32,2.5
2,07/04/2021 03:19:26 PM,07/04/2021 03:25:11 PM,3,1.2,1,N,238,24,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,07/04/2021 03:19:27 PM,07/04/2021 03:24:45 PM,2,1.1,1,N,161,237,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,07/04/2021 03:19:28 PM,07/04/2021 03:26:22 PM,1,0.89,1,N,161,229,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,07/04/2021 03:19:29 PM,07/04/2021 03:43:34 PM,,4.86,,,229,231,,22.81,0,0.5,5.64,0,0.3,31.75,2.5
1,07/04/2021 03:19:30 PM,07/04/2021 04:06:10 PM,1,0,1,N,75,37,1,26.2,0,0.5,0,6.55,0.3,33.55,0
1,07/04/2021 03:19:30 PM,07/04/2021 03:32:31 PM,2,2.3,1,N,237,143,1,10.5,2.5,0.5,4,0,0.3,17.8,2.5
2,07/04/2021 03:19:30 PM,07/04/2021 03:26:40 PM,1,1.5,1,N,163,164,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,07/04/2021 03:19:31 PM,07/04/2021 03:32:45 PM,1,2.49,1,N,233,246,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,07/04/2021 03:19:32 PM,07/04/2021 03:28:59 PM,2,2.2,1,N,142,263,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,07/04/2021 03:19:32 PM,07/04/2021 03:41:08 PM,1,9.54,1,N,264,196,2,28,0,0.5,0,0,0.3,28.8,0
2,07/04/2021 03:19:32 PM,07/04/2021 03:32:58 PM,1,2.71,1,N,90,229,1,11.5,0,0.5,2.2,0,0.3,17,2.5
1,07/04/2021 03:19:33 PM,07/04/2021 03:29:43 PM,4,2.5,1,N,113,163,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
2,07/04/2021 03:19:34 PM,07/04/2021 03:43:46 PM,1,4.3,1,N,239,107,1,19,0,0.5,4.46,0,0.3,26.76,2.5
2,07/04/2021 03:19:35 PM,07/04/2021 03:28:38 PM,1,3.3,1,N,79,141,2,11,0,0.5,0,0,0.3,14.3,2.5
2,07/04/2021 03:19:39 PM,07/04/2021 03:41:51 PM,5,3.29,1,N,261,232,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
1,07/04/2021 03:19:42 PM,07/04/2021 03:34:03 PM,2,3.2,1,N,236,152,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
2,07/04/2021 03:19:45 PM,07/04/2021 03:31:25 PM,6,1.48,1,N,79,148,2,9,0,0.5,0,0,0.3,12.3,2.5
2,07/04/2021 03:19:45 PM,07/04/2021 03:26:05 PM,1,0.77,1,N,170,186,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,07/04/2021 03:19:45 PM,07/04/2021 03:33:09 PM,1,8.46,1,N,262,138,1,24,0,0.5,6.77,6.55,0.3,40.62,2.5
2,07/04/2021 03:19:46 PM,07/04/2021 03:30:55 PM,1,2.58,1,N,161,79,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,07/04/2021 03:19:46 PM,07/04/2021 03:34:41 PM,1,2.5,1,N,239,186,2,12,0,0.5,0,0,0.3,15.3,2.5
2,07/04/2021 03:19:47 PM,07/04/2021 04:06:18 PM,1,18.24,2,N,41,132,1,52,0,0.5,11.87,6.55,0.3,71.22,0
2,07/04/2021 03:19:47 PM,07/04/2021 03:34:46 PM,1,1.84,1,N,100,137,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,07/04/2021 03:19:47 PM,07/04/2021 03:23:05 PM,1,1,1,N,246,50,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,07/04/2021 03:19:49 PM,07/04/2021 03:32:51 PM,5,2.45,1,N,25,231,1,11.5,0,0.5,2.22,0,0.3,17.02,2.5
2,07/04/2021 03:19:50 PM,07/04/2021 03:24:26 PM,5,0.76,1,N,141,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,07/04/2021 03:19:51 PM,07/04/2021 03:52:21 PM,1,16.86,1,N,132,112,1,47,0,0.5,7,0,0.3,56.05,0
2,07/04/2021 03:19:52 PM,07/04/2021 03:28:08 PM,1,2.29,1,N,148,186,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,07/04/2021 03:19:53 PM,07/04/2021 03:23:02 PM,3,0.8,1,N,161,237,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,07/04/2021 03:19:53 PM,07/04/2021 03:20:00 PM,1,0,5,N,68,68,1,65,0,0,13.56,0,0.3,81.36,2.5
1,07/04/2021 03:19:53 PM,07/04/2021 03:25:15 PM,0,1.3,1,N,236,140,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
2,07/04/2021 03:19:54 PM,07/04/2021 03:28:09 PM,1,1.76,1,N,234,148,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,07/04/2021 03:19:54 PM,07/04/2021 04:10:51 PM,0,9.6,1,N,237,181,1,37,2.5,0.5,8.06,0,0.3,48.36,2.5
2,07/04/2021 03:19:55 PM,07/04/2021 03:34:18 PM,1,3.78,1,N,170,238,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,07/04/2021 03:19:55 PM,07/04/2021 03:54:47 PM,1,15.82,1,N,138,89,2,44,0,0.5,0,0,0.3,48.55,2.5
2,07/04/2021 03:19:56 PM,07/04/2021 03:28:12 PM,1,1.19,1,N,211,231,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,07/04/2021 03:19:56 PM,07/04/2021 03:35:23 PM,1,3.8,1,N,246,12,2,15,2.5,0.5,0,0,0.3,18.3,2.5
1,07/04/2021 03:19:57 PM,07/04/2021 04:00:23 PM,1,13.1,1,N,138,101,1,40,1.25,0.5,8.4,0,0.3,50.45,0
2,07/04/2021 03:19:57 PM,07/04/2021 03:25:52 PM,2,1.24,1,N,161,170,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,07/04/2021 03:19:59 PM,07/04/2021 03:25:47 PM,1,1.33,1,N,238,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,07/04/2021 03:20:00 PM,07/04/2021 03:37:58 PM,2,3.18,1,N,234,140,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,07/04/2021 03:20:00 PM,07/04/2021 03:37:58 PM,1,4.12,1,N,236,68,1,15.5,0,0.5,2,0,0.3,20.8,2.5
,07/04/2021 03:20:00 PM,07/04/2021 03:29:00 PM,,2.77,,,236,48,,15.85,0,0.5,4.09,0,0.3,23.24,2.5
,07/04/2021 03:20:00 PM,07/04/2021 03:59:00 PM,,15.66,,,182,34,,49.55,2.75,0.5,0,6.12,0.3,59.22,0
2,07/04/2021 03:20:01 PM,07/04/2021 03:29:55 PM,1,2.57,1,N,140,41,1,10,0,0.5,2.39,0,0.3,15.69,2.5
1,07/04/2021 03:20:01 PM,07/04/2021 03:25:15 PM,2,0.7,1,N,161,237,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,07/04/2021 03:20:03 PM,07/04/2021 03:32:17 PM,3,2.4,1,N,224,141,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,07/04/2021 03:20:03 PM,07/04/2021 03:40:16 PM,1,8.1,1,N,138,37,1,25,0,0.5,5.15,0,0.3,30.95,0
2,07/04/2021 03:20:04 PM,07/04/2021 03:28:44 PM,3,2.48,1,N,68,162,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,07/04/2021 03:20:04 PM,07/04/2021 03:24:45 PM,1,1.41,1,N,79,170,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,07/04/2021 03:20:05 PM,07/04/2021 03:28:39 PM,3,2.19,1,N,43,24,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,07/04/2021 03:20:07 PM,07/04/2021 03:24:53 PM,1,1.1,1,N,239,238,1,6,0,0.5,1.5,0,0.3,10.8,2.5
2,07/04/2021 03:20:07 PM,07/04/2021 04:05:34 PM,1,5.57,1,N,141,232,1,29.5,0,0.5,3,0,0.3,35.8,2.5
1,07/04/2021 03:20:07 PM,07/04/2021 03:44:25 PM,1,3.6,1,N,87,164,2,18,2.5,0.5,0,0,0.3,21.3,2.5
2,07/04/2021 03:20:08 PM,07/04/2021 03:48:22 PM,1,6.03,1,N,232,75,1,22.5,0,0.5,5.16,0,0.3,30.96,2.5
2,07/04/2021 03:20:08 PM,07/04/2021 03:31:23 PM,1,2.35,1,N,262,142,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,07/04/2021 03:20:09 PM,07/04/2021 03:43:46 PM,6,5.53,1,N,4,236,2,20,0,0.5,0,0,0.3,23.3,2.5
2,07/04/2021 03:20:09 PM,07/04/2021 03:30:45 PM,1,1.75,1,N,151,74,2,9,0,0.5,0,0,0.3,9.8,0
2,07/04/2021 03:20:11 PM,07/04/2021 03:31:29 PM,5,3.42,1,N,107,237,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,07/04/2021 03:20:13 PM,07/04/2021 03:40:15 PM,2,4,1,N,239,107,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
1,07/04/2021 03:20:14 PM,07/04/2021 03:31:01 PM,1,2,1,N,236,74,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,07/04/2021 03:20:17 PM,07/04/2021 03:39:25 PM,1,2.3,1,N,100,107,2,13,0,0.5,0,0,0.3,16.3,2.5
1,07/04/2021 03:20:18 PM,07/04/2021 03:30:41 PM,1,2.5,1,Y,141,238,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,07/04/2021 03:20:20 PM,07/04/2021 03:37:26 PM,1,3.43,1,N,142,113,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,07/04/2021 03:20:20 PM,07/04/2021 03:27:17 PM,1,1,1,N,142,142,2,6,0,0.5,0,0,0.3,9.3,2.5
2,07/04/2021 03:20:21 PM,07/04/2021 03:50:40 PM,1,11.71,1,N,138,164,2,34.5,0,0.5,0,6.55,0.3,45.6,2.5
1,07/04/2021 03:20:21 PM,07/04/2021 03:26:24 PM,1,1.7,1,N,237,236,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
1,07/04/2021 03:20:22 PM,07/04/2021 03:26:18 PM,1,1.6,1,N,211,68,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,07/04/2021 03:20:23 PM,07/04/2021 03:29:43 PM,1,1.14,1,N,164,246,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,07/04/2021 03:20:25 PM,07/04/2021 03:26:41 PM,2,1.8,1,N,162,263,1,7.5,2.5,0.5,1.08,0,0.3,11.88,2.5
2,07/04/2021 03:20:26 PM,07/04/2021 03:27:08 PM,1,2.07,1,N,229,263,1,8,0,0.5,2.7,0,0.3,14,2.5
2,07/04/2021 03:20:26 PM,07/04/2021 03:30:55 PM,1,2.2,1,N,141,48,1,9.5,0,0.5,1.5,0,0.3,14.3,2.5
2,07/04/2021 03:20:26 PM,07/04/2021 03:36:10 PM,1,3,1,N,238,162,1,13,0,0.5,4.89,0,0.3,21.19,2.5
1,07/04/2021 03:20:28 PM,07/04/2021 03:27:33 PM,2,1.4,1,N,42,74,1,7.5,0,0.5,3,0,0.3,11.3,0
2,07/04/2021 03:20:28 PM,07/04/2021 03:55:46 PM,1,16.1,1,N,132,145,2,46.5,0,0.5,0,0,0.3,48.55,0
2,07/04/2021 03:20:30 PM,07/04/2021 03:27:32 PM,4,1.3,1,N,234,170,1,7,0,0.5,1,0,0.3,11.3,2.5
2,07/04/2021 03:20:30 PM,07/04/2021 03:27:34 PM,1,1.48,1,N,229,264,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,07/04/2021 03:20:33 PM,07/04/2021 03:25:11 PM,2,1.38,1,N,236,238,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,07/04/2021 03:20:33 PM,07/04/2021 03:33:59 PM,4,4.04,1,N,209,161,1,14,0,0.5,5.19,0,0.3,22.49,2.5
2,07/04/2021 03:20:36 PM,07/04/2021 03:43:47 PM,1,10.1,1,N,70,239,1,29.5,0,0.5,0,6.55,0.3,39.35,2.5
1,07/04/2021 03:20:37 PM,07/04/2021 04:04:04 PM,1,19.8,1,N,132,181,1,54.5,1.25,0.5,11.3,0,0.3,67.85,0
2,07/04/2021 03:20:41 PM,07/04/2021 03:37:46 PM,6,2.87,1,N,100,148,2,13,0,0.5,0,0,0.3,16.3,2.5
2,07/04/2021 03:20:41 PM,07/04/2021 03:29:32 PM,1,1.71,1,N,238,263,1,8.5,0,0.5,1,0,0.3,12.8,2.5
1,07/04/2021 03:20:42 PM,07/04/2021 03:23:32 PM,1,0.7,1,N,234,186,1,4.5,2.5,0.5,1.56,0,0.3,9.36,2.5
2,07/04/2021 03:20:42 PM,07/04/2021 03:27:06 PM,1,0.81,1,N,170,170,1,6,0,0.5,1.7,0,0.3,11,2.5
2,07/04/2021 03:20:42 PM,07/04/2021 03:31:48 PM,1,1.83,1,N,170,249,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,07/04/2021 03:20:45 PM,07/04/2021 03:35:09 PM,6,3.58,1,N,186,238,2,13,0,0.5,0,0,0.3,16.3,2.5
2,07/04/2021 03:20:45 PM,07/04/2021 03:40:10 PM,1,9.78,1,N,138,243,1,28.5,0,0.5,7.17,6.55,0.3,44.27,0
1,07/04/2021 03:20:49 PM,07/04/2021 03:32:50 PM,1,2.4,1,N,170,125,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,07/04/2021 03:20:50 PM,07/04/2021 03:51:32 PM,1,11.1,1,N,132,61,1,35,1.25,0.5,7.4,0,0.3,44.45,0
