VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,06/12/2021 07:36:13 AM,06/12/2021 07:51:23 AM,1,7.8,1,N,132,265,1,23,1.25,0.5,5,0,0.3,30.05,0
2,06/12/2021 07:37:02 AM,06/12/2021 08:13:18 AM,1,18.23,2,N,132,170,1,52,0,0.5,7.5,0,0.3,64.05,2.5
2,06/12/2021 07:37:05 AM,06/12/2021 07:59:14 AM,1,12.27,1,N,132,129,2,34.5,0,0.5,0,0,0.3,36.55,0
2,06/12/2021 07:37:34 AM,06/12/2021 08:15:01 AM,1,29.43,1,N,132,265,2,76,0,0.5,0,6.55,0.3,84.6,0
2,06/12/2021 07:37:36 AM,06/12/2021 08:08:06 AM,5,19.59,1,N,132,25,1,52.5,0,0.5,2.08,0,0.3,56.63,0
1,06/12/2021 07:37:39 AM,06/12/2021 07:48:47 AM,3,5.5,1,N,132,197,2,17,1.25,0.5,0,0,0.3,19.05,0
2,06/12/2021 07:38:02 AM,06/12/2021 08:08:53 AM,1,17.08,2,N,132,229,1,52,0,0.5,15.78,6.55,0.3,78.88,2.5
2,06/12/2021 07:40:21 AM,06/12/2021 07:57:52 AM,5,11.95,1,N,132,138,2,32.5,0,0.5,0,0,0.3,34.55,0
1,06/12/2021 07:40:25 AM,06/12/2021 08:05:11 AM,2,13.7,1,N,132,198,1,38,1.25,0.5,5,0,0.3,45.05,0
2,06/12/2021 07:40:59 AM,06/12/2021 08:14:13 AM,1,18.19,2,N,132,144,1,52,0,0.5,5,0,0.3,60.3,2.5
2,06/12/2021 07:41:03 AM,06/12/2021 08:14:18 AM,1,17.2,2,N,132,141,1,52,0,0.5,0,0,0.3,56.55,2.5
2,06/12/2021 07:41:11 AM,06/12/2021 08:12:10 AM,1,19.89,2,N,132,263,1,52,0,0.5,9,6.55,0.3,72.1,2.5
2,06/12/2021 07:41:36 AM,06/12/2021 08:19:58 AM,1,20.07,2,N,132,158,1,52,0,0.5,11.06,0,0.3,67.61,2.5
2,06/12/2021 07:42:02 AM,06/12/2021 08:11:20 AM,2,18.28,2,N,132,148,1,52,0,0.5,8,0,0.3,64.55,2.5
1,06/12/2021 07:42:14 AM,06/12/2021 08:17:32 AM,2,21.2,2,N,132,239,1,52,3.75,0.5,10,6.55,0.3,73.1,2.5
2,06/12/2021 07:42:32 AM,06/12/2021 08:11:11 AM,2,17.99,2,N,132,100,1,52,0,0.5,0,6.55,0.3,63.1,2.5
2,06/12/2021 07:42:35 AM,06/12/2021 08:08:21 AM,1,17.13,2,N,132,170,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5
2,06/12/2021 07:43:00 AM,06/12/2021 08:19:12 AM,1,21.21,2,N,132,239,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
1,06/12/2021 07:43:22 AM,06/12/2021 08:02:36 AM,3,10.2,1,N,132,173,2,29.5,1.25,0.5,0,0,0.3,31.55,0
2,06/12/2021 07:43:59 AM,06/12/2021 08:12:32 AM,1,16.03,2,N,132,162,1,52,0,0.5,15.46,6.55,0.3,77.31,2.5
2,06/12/2021 07:44:17 AM,06/12/2021 08:23:19 AM,1,19.6,2,N,132,125,1,52,0,0.5,0,0,0.3,56.55,2.5
2,06/12/2021 07:44:20 AM,06/12/2021 08:01:34 AM,2,8.66,1,N,132,63,1,25,0,0.5,5.41,0,0.3,32.46,0
2,06/12/2021 07:45:50 AM,06/12/2021 08:20:17 AM,2,15.61,1,N,132,188,2,45.5,0,0.5,0,0,0.3,47.55,0
1,06/12/2021 07:46:01 AM,06/12/2021 08:12:31 AM,2,16.1,1,Y,132,256,1,43.5,1.25,0.5,0,0,0.3,45.55,0
2,06/12/2021 07:46:13 AM,06/12/2021 08:21:35 AM,1,23.91,1,N,132,265,1,62.5,0,0.5,12.66,0,0.3,75.96,0
2,06/12/2021 07:46:22 AM,06/12/2021 08:08:57 AM,1,12.67,1,N,132,138,1,35.5,0,0.5,7.51,0,0.3,45.06,0
2,06/12/2021 07:46:39 AM,06/12/2021 08:11:17 AM,1,16.8,2,N,132,170,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,06/12/2021 07:47:43 AM,06/12/2021 08:06:14 AM,2,11.6,1,N,132,171,1,33,0,0.5,7.01,0,0.3,42.06,0
2,06/12/2021 07:47:54 AM,06/12/2021 08:16:27 AM,5,17.28,2,N,132,107,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,06/12/2021 07:48:06 AM,06/12/2021 08:21:29 AM,1,18.27,2,N,132,45,1,52,0,0.5,11.31,0,0.3,67.86,2.5
1,06/12/2021 07:49:06 AM,06/12/2021 08:07:20 AM,1,11.8,1,N,132,138,1,32.5,1.25,0.5,6.9,0,0.3,41.45,0
1,06/12/2021 07:50:32 AM,06/12/2021 08:12:49 AM,0,14.7,1,N,132,260,1,40,1.25,0.5,8.4,0,0.3,50.45,0
2,06/12/2021 07:51:19 AM,06/12/2021 08:21:32 AM,1,19.79,2,N,132,237,1,52,0,0.5,15.46,6.55,0.3,77.31,2.5
2,06/12/2021 07:51:44 AM,06/12/2021 08:15:35 AM,5,13.6,1,N,132,149,1,38.5,0,0.5,8.11,0,0.3,48.66,0
2,06/12/2021 07:53:48 AM,06/12/2021 07:54:21 AM,2,0.11,1,N,132,132,2,2.5,0,0.5,0,0,0.3,4.55,0
2,06/12/2021 07:54:04 AM,06/12/2021 08:06:22 AM,2,5.69,1,N,132,124,2,18,0,0.5,0,0,0.3,20.05,0
2,06/12/2021 07:54:22 AM,06/12/2021 07:54:26 AM,2,0,1,N,132,132,2,2.5,0,0.5,0,0,0.3,4.55,0
2,06/12/2021 07:54:39 AM,06/12/2021 08:21:46 AM,2,17.7,2,N,132,161,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5
2,06/12/2021 07:54:46 AM,06/12/2021 08:30:29 AM,2,18.24,2,N,132,230,2,52,0,0.5,0,6.55,0.3,63.1,2.5
2,06/12/2021 07:54:57 AM,06/12/2021 08:25:36 AM,1,18.16,2,N,132,100,2,52,0,0.5,0,6.55,0.3,63.1,2.5
2,06/12/2021 07:56:51 AM,06/12/2021 08:31:31 AM,1,21.82,2,N,132,143,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5
2,06/12/2021 07:57:14 AM,06/12/2021 08:27:11 AM,1,19.78,1,N,132,147,2,53,0,0.5,0,6.55,0.3,61.6,0
2,06/12/2021 07:57:23 AM,06/12/2021 08:23:45 AM,1,20.19,1,N,132,167,2,53.5,0,0.5,0,6.55,0.3,62.1,0
1,06/12/2021 07:59:33 AM,06/12/2021 08:32:11 AM,1,18.7,2,N,132,4,1,52,3.75,0.5,11.3,0,0.3,67.85,2.5
2,06/12/2021 07:59:34 AM,06/12/2021 08:28:17 AM,1,18.12,2,N,132,148,1,52,0,0.5,11.31,0,0.3,67.86,2.5
2,06/12/2021 08:00:09 AM,06/12/2021 08:32:47 AM,1,19.01,2,N,132,230,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,06/12/2021 08:00:20 AM,06/12/2021 08:32:56 AM,1,20.48,2,N,132,231,1,52,0,0.5,5,0,0.3,60.3,2.5
1,06/12/2021 08:02:25 AM,06/12/2021 08:42:09 AM,2,20.8,2,N,132,48,2,52,3.75,0.5,0,0,0.3,56.55,2.5
1,06/12/2021 08:03:03 AM,06/12/2021 08:27:57 AM,1,16.2,2,N,132,164,1,52,2.5,0.5,12.35,6.55,0.3,74.2,2.5
2,06/12/2021 08:03:09 AM,06/12/2021 08:16:44 AM,1,10.91,1,N,132,138,1,29.5,0,0.5,6.06,0,0.3,37.61,0
1,06/12/2021 08:04:28 AM,06/12/2021 08:34:10 AM,2,17.6,2,N,132,79,1,52,3.75,0.5,11.3,0,0.3,67.85,2.5
2,06/12/2021 08:05:19 AM,06/12/2021 08:35:50 AM,1,18.31,2,N,132,68,1,52,0,0.5,2,6.55,0.3,65.1,2.5
2,06/12/2021 08:06:14 AM,06/12/2021 08:14:52 AM,5,5.46,1,N,132,130,1,16.5,0,0.5,3.71,0,0.3,22.26,0
2,06/12/2021 08:07:06 AM,06/12/2021 08:39:08 AM,1,12.48,1,N,132,181,2,37.5,0,0.5,0,0,0.3,39.55,0
2,06/12/2021 08:07:33 AM,06/12/2021 08:30:01 AM,1,18.6,1,N,132,11,1,49.5,0,0.5,0,0,0.3,51.55,0
2,06/12/2021 08:08:20 AM,06/12/2021 08:28:06 AM,2,12.11,1,N,132,160,2,33,0,0.5,0,0,0.3,33.8,0
2,06/12/2021 08:08:24 AM,06/12/2021 08:42:08 AM,2,18.5,2,N,132,163,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,06/12/2021 08:08:39 AM,06/12/2021 08:33:25 AM,6,9.9,1,N,132,36,1,29.5,0,0.5,7.58,0,0.3,37.88,0
1,06/12/2021 08:09:01 AM,06/12/2021 08:41:31 AM,2,18.7,5,N,132,79,1,63.67,1.25,0,11,0,0.3,76.22,0
2,06/12/2021 08:09:59 AM,06/12/2021 08:39:51 AM,1,17.16,2,N,132,48,2,52,0,0.5,0,6.55,0.3,63.1,2.5
2,06/12/2021 08:11:34 AM,06/12/2021 08:24:03 AM,1,4.43,1,N,132,205,1,15.5,0,0.5,2,0,0.3,19.55,0
1,06/12/2021 08:13:26 AM,06/12/2021 08:56:35 AM,1,24.9,4,N,132,265,1,79.5,1.25,0.5,5,6.55,0.3,93.1,0
1,06/12/2021 08:14:36 AM,06/12/2021 08:41:05 AM,1,19,2,N,132,262,1,52,3.75,0.5,17,6.55,0.3,80.1,2.5
1,06/12/2021 08:15:15 AM,06/12/2021 08:36:55 AM,1,15.9,2,N,132,170,2,52,3.75,0.5,0,6.55,0.3,63.1,2.5
2,06/12/2021 08:17:42 AM,06/12/2021 08:52:21 AM,2,20.4,2,N,132,125,1,52,0,0.5,10,0,0.3,65.3,2.5
2,06/12/2021 08:22:45 AM,06/12/2021 08:55:05 AM,2,17.59,2,N,132,48,1,52,0,0.5,9.46,6.55,0.3,72.56,2.5
2,06/12/2021 08:23:36 AM,06/12/2021 08:59:27 AM,1,21.34,2,N,132,239,1,52,0,0.5,12,6.55,0.3,75.1,2.5
2,06/12/2021 08:26:44 AM,06/12/2021 09:12:27 AM,1,53.45,4,N,132,265,2,81.5,0,0.5,0,6.55,0.3,90.1,0
2,06/12/2021 08:31:32 AM,06/12/2021 09:03:25 AM,1,17.9,2,N,132,230,2,52,0,0.5,0,6.55,0.3,63.1,2.5
2,06/12/2021 08:31:39 AM,06/12/2021 08:55:26 AM,2,17.3,2,N,132,74,1,52,0,0.5,12.12,6.55,0.3,72.72,0
2,06/12/2021 08:32:52 AM,06/12/2021 08:50:06 AM,6,9.62,1,N,132,92,1,28,0,0.5,7.51,0,0.3,37.56,0
2,06/12/2021 08:32:55 AM,06/12/2021 09:02:40 AM,1,17.71,2,N,132,186,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,06/12/2021 08:33:36 AM,06/12/2021 09:09:03 AM,1,12.44,1,N,132,181,1,38,0,0.5,8.01,0,0.3,48.06,0
2,06/12/2021 08:34:08 AM,06/12/2021 09:02:59 AM,1,18.52,2,N,132,113,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,06/12/2021 08:34:20 AM,06/12/2021 09:02:40 AM,1,17.84,2,N,132,162,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,06/12/2021 08:35:19 AM,06/12/2021 08:43:31 AM,2,4.09,1,N,132,216,2,12.5,0,0.5,0,0,0.3,14.55,0
2,06/12/2021 08:36:38 AM,06/12/2021 09:06:31 AM,2,21.41,2,N,132,162,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,06/12/2021 08:37:27 AM,06/12/2021 08:53:40 AM,1,11.93,1,N,132,138,2,32.5,0,0.5,0,0,0.3,34.55,0
2,06/12/2021 08:38:26 AM,06/12/2021 08:56:00 AM,1,12.23,1,N,132,138,1,34,0,0.5,7.21,0,0.3,43.26,0
2,06/12/2021 08:40:09 AM,06/12/2021 08:55:05 AM,1,5.85,1,N,132,265,1,19,0,0.5,3.96,0,0.3,25.01,0
1,06/12/2021 08:41:23 AM,06/12/2021 09:11:00 AM,2,17.2,2,N,132,233,1,52,3.75,0.5,5,6.55,0.3,68.1,2.5
1,06/12/2021 08:43:16 AM,06/12/2021 09:14:53 AM,0,18.8,2,N,132,48,1,52,3.75,0.5,15,6.55,0.3,78.1,2.5
2,06/12/2021 08:48:31 AM,06/12/2021 08:56:14 AM,1,4.95,1,N,132,215,1,15,0,0.5,0,0,0.3,17.05,0
2,06/12/2021 08:50:05 AM,06/12/2021 09:18:02 AM,1,17.02,2,N,132,202,1,52,0,0.5,10.56,0,0.3,64.61,0
2,06/12/2021 08:50:40 AM,06/12/2021 09:18:57 AM,2,18.02,2,N,132,68,1,52,0,0.5,12.37,6.55,0.3,74.22,2.5
2,06/12/2021 08:51:00 AM,06/12/2021 09:08:47 AM,1,9.9,1,N,132,56,2,28,0,0.5,0,0,0.3,30.05,0
2,06/12/2021 08:51:07 AM,06/12/2021 10:07:25 AM,1,42.39,5,N,132,265,2,150,0,0.5,0,18.3,0.3,169.1,0
2,06/12/2021 08:53:20 AM,06/12/2021 09:25:22 AM,2,18.37,2,N,132,90,1,52,0,0.5,9.46,6.55,0.3,72.56,2.5
2,06/12/2021 08:53:49 AM,06/12/2021 09:33:49 AM,1,17.42,1,N,132,189,1,50.5,0,0.5,10.26,0,0.3,62.81,0
2,06/12/2021 08:54:01 AM,06/12/2021 09:24:51 AM,1,21.22,2,N,132,237,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,06/12/2021 08:55:59 AM,06/12/2021 09:26:26 AM,1,11.2,1,N,132,49,2,34,0,0.5,0,0,0.3,36.05,0
2,06/12/2021 08:56:13 AM,06/12/2021 09:32:52 AM,1,18.42,2,N,132,170,2,52,0,0.5,0,6.55,0.3,63.1,2.5
2,06/12/2021 08:56:20 AM,06/12/2021 09:16:15 AM,1,12.94,1,N,132,129,2,35.5,0,0.5,0,0,0.3,36.3,0
2,06/12/2021 08:58:11 AM,06/12/2021 09:42:24 AM,3,27.26,1,N,132,65,1,73,0,0.5,18.45,0,0.3,93.5,0
2,06/12/2021 08:58:56 AM,06/12/2021 09:43:00 AM,1,21.21,2,N,132,13,1,52,0,0.5,11.31,0,0.3,67.86,2.5
2,06/12/2021 08:59:04 AM,06/12/2021 09:30:03 AM,2,19.69,2,N,132,43,1,52,0,0.5,6,6.55,0.3,69.1,2.5
2,06/12/2021 09:00:09 AM,06/12/2021 09:23:56 AM,1,16.76,2,N,132,233,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5
2,06/12/2021 09:02:42 AM,06/12/2021 09:31:17 AM,1,19.45,2,N,132,263,1,52,0,0.5,0,6.55,0.3,63.1,2.5
2,06/12/2021 09:02:59 AM,06/12/2021 09:46:38 AM,1,20.9,2,N,132,79,1,52,0,0.5,11.06,0,0.3,67.61,2.5
2,06/12/2021 09:06:05 AM,06/12/2021 09:44:43 AM,1,21.03,2,N,132,238,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
1,06/12/2021 09:06:31 AM,06/12/2021 09:34:22 AM,1,18.4,2,N,132,79,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5
2,06/12/2021 09:07:03 AM,06/12/2021 09:46:40 AM,2,11.74,1,N,132,188,1,39,0,0.5,8.21,0,0.3,49.26,0
2,06/12/2021 09:07:11 AM,06/12/2021 09:43:16 AM,2,20.4,1,N,132,52,1,55.5,0,0.5,11.51,0,0.3,69.06,0
1,06/12/2021 09:08:50 AM,06/12/2021 09:36:52 AM,1,17.9,2,N,132,48,1,52,3.75,0.5,0,6.55,0.3,63.1,2.5
1,06/12/2021 09:08:58 AM,06/12/2021 09:39:54 AM,1,18.3,2,N,132,107,1,52,3.75,0.5,5,6.55,0.3,68.1,2.5
1,06/12/2021 09:09:24 AM,06/12/2021 09:44:07 AM,0,18.2,2,N,132,90,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5
2,06/12/2021 09:10:47 AM,06/12/2021 09:46:54 AM,1,19.1,1,N,132,25,1,52.5,0,0.5,10.66,0,0.3,63.96,0
2,06/12/2021 09:14:48 AM,06/12/2021 10:00:22 AM,1,19.11,2,N,132,230,1,52,0,0.5,11.31,0,0.3,67.86,2.5
2,06/12/2021 09:16:39 AM,06/12/2021 10:03:06 AM,1,20.13,2,N,132,236,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,06/12/2021 09:17:23 AM,06/12/2021 09:53:32 AM,1,20.31,2,N,132,140,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5
2,06/12/2021 09:17:46 AM,06/12/2021 09:39:45 AM,1,10.94,1,N,132,82,1,31.5,0,0.5,6.71,0,0.3,40.26,0
1,06/12/2021 09:18:13 AM,06/12/2021 10:02:50 AM,1,19,2,N,132,148,1,52,3.75,0.5,5,0,0.3,61.55,2.5
2,06/12/2021 09:18:25 AM,06/12/2021 09:53:50 AM,2,17.77,2,N,132,236,1,52,0,0.5,8,0,0.3,64.55,2.5
1,06/12/2021 09:19:13 AM,06/12/2021 09:43:39 AM,1,13.8,1,N,132,260,1,38,1.25,0.5,7,0,0.3,47.05,0
2,06/12/2021 09:19:19 AM,06/12/2021 09:55:40 AM,1,21.64,2,N,132,261,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5
1,06/12/2021 09:20:38 AM,06/12/2021 10:05:40 AM,0,13.4,1,N,132,181,1,42.5,1.25,0.5,8.9,0,0.3,53.45,0
2,06/12/2021 09:22:12 AM,06/12/2021 10:03:38 AM,2,18.39,2,N,132,234,1,52,0,0.5,15.78,6.55,0.3,78.88,2.5
2,06/12/2021 09:22:27 AM,06/12/2021 10:22:51 AM,1,29.41,5,N,132,265,2,130.5,0,0.5,0,18.3,0.3,150.85,0
2,06/12/2021 09:23:22 AM,06/12/2021 10:05:46 AM,2,21.01,2,N,132,48,1,52,0,0.5,12.37,6.55,0.3,74.22,2.5
2,06/12/2021 09:23:54 AM,06/12/2021 09:51:42 AM,1,15.94,1,N,132,112,1,43.5,0,0.5,8.86,0,0.3,54.41,0
2,06/12/2021 09:23:57 AM,06/12/2021 10:00:38 AM,1,18.57,2,N,132,230,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5
2,06/12/2021 09:23:58 AM,06/12/2021 10:05:00 AM,1,20.17,2,N,132,151,1,52,0,0.5,5,6.55,0.3,65.6,0
1,06/12/2021 09:24:08 AM,06/12/2021 09:39:13 AM,2,7.6,1,N,132,95,1,22.5,1.25,0.5,4.9,0,0.3,29.45,0
1,06/12/2021 09:24:43 AM,06/12/2021 10:04:23 AM,1,20.5,2,N,132,244,1,52,1.25,0.5,15.15,6.55,0.3,75.75,0
1,06/12/2021 09:25:35 AM,06/12/2021 10:12:08 AM,1,21.4,2,N,132,261,2,52,3.75,0.5,0,6.55,0.3,63.1,2.5
1,06/12/2021 09:25:43 AM,06/12/2021 10:07:54 AM,2,18.4,2,N,132,48,2,52,3.75,0.5,0,6.55,0.3,63.1,2.5
1,06/12/2021 09:26:41 AM,06/12/2021 09:43:20 AM,1,6.5,1,N,132,130,2,21,1.25,0.5,0,0,0.3,23.05,0
2,06/12/2021 09:27:20 AM,06/12/2021 09:56:49 AM,3,17,2,N,132,164,1,52,0,0.5,12.37,6.55,0.3,74.22,2.5
1,06/12/2021 09:27:39 AM,06/12/2021 10:02:35 AM,2,18.3,2,N,132,74,2,52,1.25,0.5,0,6.55,0.3,60.6,0
2,06/12/2021 09:29:01 AM,06/12/2021 10:01:31 AM,1,22.65,1,N,132,14,1,59.5,0,0.5,12.31,0,0.3,73.86,0
1,06/12/2021 09:29:19 AM,06/12/2021 09:51:30 AM,1,12,1,N,132,138,1,33.5,1.25,0.5,6,0,0.3,41.55,0
1,06/12/2021 09:29:44 AM,06/12/2021 09:58:56 AM,1,17.2,2,N,132,233,1,52,3.75,0.5,15.75,6.55,0.3,78.85,2.5
2,06/12/2021 09:30:36 AM,06/12/2021 09:45:02 AM,1,5.95,1,N,132,216,1,19,0,0.5,5,0,0.3,26.05,0
1,06/12/2021 09:31:35 AM,06/12/2021 10:00:16 AM,1,17.8,2,N,132,229,1,52,3.75,0.5,8,6.55,0.3,71.1,2.5
1,06/12/2021 09:32:17 AM,06/12/2021 10:30:58 AM,1,32.9,4,N,132,265,2,155.5,1.25,0.5,0,11.75,0.3,169.3,0
2,06/12/2021 09:32:55 AM,06/12/2021 10:07:17 AM,2,18.88,2,N,132,236,1,52,0,0.5,7,6.55,0.3,70.1,2.5
1,06/12/2021 09:33:10 AM,06/12/2021 10:07:37 AM,2,15.3,1,N,132,89,1,44.5,1.25,0.5,9.3,0,0.3,55.85,0
1,06/12/2021 09:33:31 AM,06/12/2021 10:18:00 AM,2,20.5,2,N,132,87,1,52,3.75,0.5,11.3,0,0.3,67.85,2.5
1,06/12/2021 09:34:42 AM,06/12/2021 10:17:37 AM,2,18.2,2,N,132,230,1,52,2.5,0.5,10,6.55,0.3,71.85,2.5
1,06/12/2021 09:35:32 AM,06/12/2021 10:14:25 AM,1,17.6,2,N,132,164,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5
2,06/12/2021 09:35:46 AM,06/12/2021 10:16:16 AM,1,18.8,2,N,132,79,1,52,0,0.5,11.06,0,0.3,67.61,2.5
2,06/12/2021 09:38:05 AM,06/12/2021 10:13:38 AM,2,16.99,2,N,132,186,1,52,0,0.5,6.08,6.55,0.3,69.18,2.5
2,06/12/2021 09:38:59 AM,06/12/2021 09:53:56 AM,1,7.73,1,N,132,95,1,22.5,0,0.5,2,0,0.3,26.55,0
1,06/12/2021 09:39:42 AM,06/12/2021 10:12:50 AM,2,19.4,1,N,132,67,2,52,1.25,0.5,0,0,0.3,54.05,0
2,06/12/2021 09:41:23 AM,06/12/2021 10:23:20 AM,1,14.45,1,N,132,198,1,44.5,0,0.5,9.06,0,0.3,55.61,0
2,06/12/2021 09:42:28 AM,06/12/2021 10:19:13 AM,2,19.06,2,N,132,236,1,52,0,0.5,11.87,6.55,0.3,72.47,0
2,06/12/2021 09:43:15 AM,06/12/2021 09:43:21 AM,1,0,1,N,132,132,2,2.5,0,0.5,0,0,0.3,4.55,0
2,06/12/2021 09:43:40 AM,06/12/2021 10:16:44 AM,1,17.48,2,N,132,164,1,52,0,0.5,10,6.55,0.3,73.1,2.5
1,06/12/2021 09:44:00 AM,06/12/2021 10:23:44 AM,1,19.7,1,N,132,33,1,54.5,1.25,0.5,5,0,0.3,61.55,0
1,06/12/2021 09:44:18 AM,06/12/2021 10:06:03 AM,1,11.3,1,N,132,138,1,31.5,1.25,0.5,1,0,0.3,34.55,0
2,06/12/2021 09:44:25 AM,06/12/2021 10:26:08 AM,1,18.81,2,N,132,68,1,52,0,0.5,12.37,6.55,0.3,74.22,2.5
2,06/12/2021 09:46:09 AM,06/12/2021 10:15:21 AM,4,16.77,2,N,132,233,1,52,0,0.5,15.78,6.55,0.3,78.88,2.5
2,06/12/2021 09:46:26 AM,06/12/2021 10:25:36 AM,1,19.82,2,N,132,164,2,52,0,0.5,0,6.12,0.3,62.67,2.5
1,06/12/2021 09:46:32 AM,06/12/2021 10:26:00 AM,2,21.5,2,N,132,237,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5
1,06/12/2021 09:47:54 AM,06/12/2021 10:19:50 AM,1,19.2,2,N,132,144,1,52,3.75,0.5,11.3,0,0.3,67.85,2.5
2,06/12/2021 09:48:56 AM,06/12/2021 10:16:56 AM,1,14.75,1,N,132,226,1,40,0,0.5,8.41,0,0.3,50.46,0
1,06/12/2021 09:50:35 AM,06/12/2021 10:03:25 AM,2,9.2,1,N,132,135,1,26,1.25,0.5,5.6,0,0.3,33.65,0
1,06/12/2021 09:51:08 AM,06/12/2021 10:37:29 AM,1,18.8,2,N,132,113,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5
2,06/12/2021 09:51:38 AM,06/12/2021 10:41:15 AM,1,19.11,2,N,132,231,1,52,0,0.5,14.14,0,0.3,70.69,2.5
2,06/12/2021 09:52:03 AM,06/12/2021 10:26:21 AM,1,17.77,2,N,132,161,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,06/12/2021 09:52:25 AM,06/12/2021 10:14:34 AM,5,13.43,1,N,132,83,2,36.5,0,0.5,0,0,0.3,38.55,0
2,06/12/2021 09:53:29 AM,06/12/2021 10:11:50 AM,1,6.61,1,N,132,130,1,21.5,0,0.5,2,0,0.3,25.55,0
2,06/12/2021 09:53:35 AM,06/12/2021 10:05:02 AM,1,5.7,1,N,132,130,1,17.5,0,0.5,1.83,0,0.3,20.13,0
2,06/12/2021 09:53:44 AM,06/12/2021 10:11:18 AM,1,5.66,1,N,132,203,1,19.5,0,0.5,4.06,0,0.3,24.36,0
1,06/12/2021 09:55:13 AM,06/12/2021 10:06:33 AM,1,2.9,1,N,132,132,1,11.5,1.25,0.5,3.35,0,0.3,16.9,0
2,06/12/2021 09:55:32 AM,06/12/2021 10:22:20 AM,6,11.26,1,N,132,76,1,33,0,0.5,10.52,0,0.3,45.57,0
2,06/12/2021 09:55:36 AM,06/12/2021 10:38:37 AM,1,19.75,2,N,132,236,1,52,0,0.5,8,6.55,0.3,71.1,2.5
2,06/12/2021 09:55:57 AM,06/12/2021 10:07:39 AM,1,5.96,1,N,132,219,2,18.5,0,0.5,0,0,0.3,20.55,0
1,06/12/2021 09:57:30 AM,06/12/2021 10:07:43 AM,1,5.1,1,N,132,203,1,16,1.25,0.5,1,0,0.3,19.05,0
2,06/12/2021 09:57:42 AM,06/12/2021 09:57:45 AM,1,0.04,5,N,132,264,1,65,0,0,13.06,0,0.3,78.36,0
1,06/12/2021 09:58:10 AM,06/12/2021 10:35:53 AM,1,15.6,1,N,132,85,2,44,1.25,0.5,0,0,0.3,46.05,0
1,06/12/2021 09:58:26 AM,06/12/2021 10:43:44 AM,4,18.4,2,N,132,230,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5
2,06/12/2021 10:01:12 AM,06/12/2021 10:07:02 AM,3,2.12,1,N,132,132,1,8.5,0,0.5,2.11,0,0.3,12.66,0
2,06/12/2021 10:03:56 AM,06/12/2021 11:03:53 AM,3,17.92,2,N,132,100,1,52,0,0.5,11.31,0,0.3,67.86,2.5
1,06/12/2021 10:03:56 AM,06/12/2021 10:21:56 AM,1,5.6,1,N,132,265,2,19,1.25,0.5,0,0,0.3,21.05,0
1,06/12/2021 10:06:22 AM,06/12/2021 10:32:24 AM,1,11.2,1,Y,132,63,2,33,1.25,0.5,0,0,0.3,35.05,0
2,06/12/2021 10:06:54 AM,06/12/2021 10:33:52 AM,1,11.57,1,N,132,72,2,34,0,0.5,0,0,0.3,36.05,0
2,06/12/2021 10:08:16 AM,06/12/2021 10:29:55 AM,3,13.5,1,N,132,138,1,36.5,0,0.5,7.46,0,0.3,46.01,0
2,06/12/2021 10:08:57 AM,06/12/2021 10:35:40 AM,5,14.47,4,N,132,265,1,57.5,0,0.5,14.89,0,0.3,74.44,0
2,06/12/2021 10:09:33 AM,06/12/2021 10:54:25 AM,1,18.5,2,N,132,237,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,06/12/2021 10:10:08 AM,06/12/2021 10:50:06 AM,1,18.18,2,N,132,90,2,52,0,0.5,0,6.55,0.3,63.1,2.5
2,06/12/2021 10:12:05 AM,06/12/2021 11:00:07 AM,2,23.05,2,N,132,125,1,52,0,0.5,5,0,0.3,61.55,2.5
